,CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),Inflation
9567,TUV,Tuvalu,1997,1.34738,1.34738,9630, Australian Dollar ,2645,23.957723262668118,,9.694006913202005,3.9440153030102634,106.86841424727626,75.67055098338423,54.14494824968858,54.14494824968858,31.19786326389204,59.166380755161704,1.4386487868337259,3.183871037789671,46.27817445668589,7.858909088037713,9.027323137906732,25473684.0,13397557.0,
9568,TUV,Tuvalu,1998,1.591828333,1.591828333,9634, Australian Dollar ,2481,21.245537186282174,,10.057527776500397,3.231440777438701,113.9391279873171,87.54510919319242,58.154184812262585,58.154184812262585,26.39401879412466,69.48133355902199,1.4870012142179936,3.310978089610788,47.85762111767413,8.185265922872533,9.343061753568213,23904593.0,12981362.0,
9569,TUV,Tuvalu,1999,1.54995,1.54995,9640, Australian Dollar ,2599,20.153013964746993,,5.544025795381629,2.7395655842679054,107.63566054312122,85.9431665074273,51.061397665312704,51.061397665312704,21.692494035693905,54.605045813033094,0.8258484631398986,1.7467056985264764,53.309463189972426,8.918058053871222,10.328733297501246,25052322.0,13782251.0,
9570,TUV,Tuvalu,2000,1.724826667,1.724826667,9638, Australian Dollar ,2290,20.41867037529055,,6.596722070579827,2.000623172125426,159.79779307099287,141.8554533223316,11.584733635597505,11.584733635597505,17.942339748661247,64.58671828624834,0.8161164076722208,0.7860116260451345,49.79548723975643,9.971682001650258,12.431434551040816,22075553.0,13834106.0,
9571,TUV,Tuvalu,2001,1.9334425,1.9334425,9621, Australian Dollar ,2524,21.17950924448799,,6.6435325497542745,16.5367373462349,108.57708895630563,83.88861950772119,68.45079308024272,68.45079308024272,24.688477800050208,82.6680611387424,0.8412347942775088,1.959871875152936,49.90506053726983,9.553625847318838,10.758408297481884,24283698.0,13278695.0,
9572,TUV,Tuvalu,2002,1.8405625,1.8405625,9609, Australian Dollar ,3285,19.54513404132675,,7.570327101194804,15.652106955942472,162.25185978867316,81.10852301384364,17.845234782126024,17.845234782126024,81.14333677482954,87.69727595014614,0.944026775920897,0.9763712291845185,49.06517226481913,12.558203495858066,10.284791867616725,31562674.0,15534084.0,
9573,TUV,Tuvalu,2003,1.541914167,1.541914167,9668, Australian Dollar ,2928,19.432016932909935,,8.591850748097533,19.076885907467798,180.89544552349489,87.89220644555702,19.623650817688002,19.623650817688002,93.00323907793786,113.48893893031821,1.2925389076608471,2.0806625197529423,52.06987137323264,9.695044626910704,8.13055379909625,28305729.0,18357812.0,
9574,TUV,Tuvalu,2004,1.3597525,1.3597525,9791, Australian Dollar ,3753,20.25680673383046,,7.1859530081552245,16.551108514597562,178.602427120976,73.75799316725607,1.414818286237416,1.414818286237416,104.84443395371991,91.76252684660888,0.9854518407659854,2.7526990288288764,49.885436862246905,11.530140283934767,8.388959237154829,36747340.0,21627960.0,
9575,TUV,Tuvalu,2005,1.309473333,1.309473333,9912, Australian Dollar ,3746,22.238936229256577,,5.397191020108439,17.10380634343815,183.10618687144884,79.7834188396211,3.8279239623961328,3.8279239623961328,103.32276312716313,97.70798156670094,0.8843993115028019,2.9364079825574434,50.61868420208513,9.364382933846766,9.444397632145643,37127257.0,21679348.0,
9576,TUV,Tuvalu,2006,1.327973441,1.327973441,10030, Australian Dollar ,3819,24.12091523188657,,6.025274583938766,11.190408991990564,208.17228831679824,81.49964731193371,4.4454363162460515,4.4454363162460515,126.67263638338689,118.00792038081345,0.9368428403213388,-0.015606729999088182,50.12763828027238,7.473872129536691,12.26791574731997,38302009.0,22893155.0,
9577,TUV,Tuvalu,2007,1.1950725,1.1950725,10149, Australian Dollar ,4251,24.733901847310793,,9.10115218503758,9.208711295691161,191.95152610611922,72.05776848787389,10.005068461240054,10.005068461240054,119.89375761824532,104.78879810214634,0.8254441164347456,-0.7712078010832143,46.47179262716868,7.104248545494952,13.360120471244041,43144417.0,27015663.0,
9578,TUV,Tuvalu,2008,1.192178333,1.192178333,10272, Australian Dollar ,4706,23.49224890858035,,12.513422832212159,11.988135356453943,228.63015651627504,72.15242135088576,8.501022994342081,8.501022994342081,156.4777351653893,143.8576312936288,1.1188003003206324,1.1865239921483317,45.79643377317541,5.311863303455392,11.699503682337612,48342040.0,30005404.0,
9579,TUV,Tuvalu,2009,1.28218881,1.28218881,10408, Australian Dollar ,4075,25.190657123946263,,10.995235868627057,11.091068554672145,201.03969932287714,81.11330317076033,16.28529720747813,16.28529720747813,119.92639615211678,124.69958346158725,1.1121891865646572,0.9401957276394926,48.95269885205315,5.991567078007513,7.929641497775633,42411872.0,26925702.0,
9580,TUV,Tuvalu,2010,1.090159486,1.090159486,10550, Australian Dollar ,4811,27.306682481652857,,5.428229457367167,14.432318616153117,204.7633802163078,90.23642495023283,17.612160186112995,17.612160186112995,114.52695526607495,134.6034738691871,1.1371600534569624,0.24011881032248178,51.46130465888308,6.791077298164826,8.772590548972325,50757888.0,31395699.0,
9581,TUV,Tuvalu,2011,0.969463201,0.969463201,10700, Australian Dollar ,5339,26.115527567762587,,8.393816106750695,13.396209799570254,225.87599283546655,78.61753698882517,1.8595470716890987,1.8595470716890987,147.25845584664143,139.0526420284425,1.0739141387455875,0.8728012450404927,49.11223884197572,5.648770810717339,9.856845427753173,57127890.0,38252594.0,0.5005807431527
9582,TUV,Tuvalu,2012,0.965801031,0.965801031,10854, Australian Dollar ,5982,25.891100154351225,,5.618793551277852,12.413049141504494,214.23992632818218,77.28633864955974,1.7999242825931498,1.7999242825931498,136.95358767862245,126.77155075464714,1.1918398709409346,0.14048528183113784,52.03590637401332,6.3404923391679535,9.97322503264155,64932963.0,37201177.0,
9583,TUV,Tuvalu,2013,1.035843097,1.035843097,10918, Australian Dollar ,6047,21.410870270224176,,8.999646596000689,15.53338209935147,218.96379594565093,76.57411620926548,3.5705286675599752,3.5705286675599752,142.38967973638543,132.4953950110793,0.993130813544337,-0.7983378613719129,52.695649021786906,6.572855640249871,11.119316333110273,66020247.0,37511504.0,
9584,TUV,Tuvalu,2014,1.109363293,1.109363293,10899, Australian Dollar ,5690,17.393313107099853,,8.118918573188468,14.328201691328395,210.51795472178733,84.86930720052058,4.974532743416972,4.974532743416972,125.64864752126674,125.2955041587991,1.150334122174978,0.4073537468124216,55.76940425307079,5.801200781982152,12.509809537846323,62018800.0,37587151.0,
9585,TUV,Tuvalu,2015,1.331090262,1.331090262,10877, Australian Dollar ,6089,13.92302659454518,,10.213635560555886,15.233865374478004,239.95717552012658,99.91607303391157,28.229060983278604,28.229060983278604,140.0410995969639,178.8470876854484,1.2945867424690587,2.1906735263266395,55.78576145273857,5.146406298914118,12.740493677668502,66234675.0,36193811.0,
9586,TUV,Tuvalu,2016,1.345213976,1.345213976,10852, Australian Dollar ,7261,11.528402839540325,,11.528402839540325,14.360969573662432,168.88786077367502,99.27129664777237,36.49531896143177,36.49531896143177,69.61656412590263,114.76131926503592,1.3229305564866811,3.2370197339901883,54.80715683101841,5.1027361415268215,13.79628415670642,78801590.0,41257377.0,
9587,TUV,Tuvalu,2017,1.304758077,1.304758077,10828, Australian Dollar ,7454,11.26743337941911,,12.877066719336124,15.885482102900342,169.2813671084952,95.54743396933696,23.426048756337416,23.426048756337416,73.73393313915825,102.93832063454254,1.251937301439437,2.706600527416432,53.47560092281074,5.007749205757748,14.665549245259843,80717032.0,45295753.0,
9588,TUV,Tuvalu,2018,1.338412146,1.338412146,10865, Australian Dollar ,9104,10.635725417315536,,11.617483810607169,14.30007754124417,159.20926721126213,98.40322677746828,29.44233836027567,29.44233836027567,60.80604043379384,97.739813001801,1.3090119210547047,2.478577936462082,54.65126686651271,4.745170677570576,15.87177529153193,98918484.0,48042003.0,
9589,TUV,Tuvalu,2019,1.438506544,1.438506544,10956, Australian Dollar ,7968,8.777392687686438,,17.417637720673333,14.079763246732846,164.8590113744741,99.20479928604384,30.249500736924258,30.249500736924258,65.65421208843027,102.3509566599838,1.3714666826705473,2.4886606626072205,50.88144450648448,4.1144020208766205,16.320462401671918,87295258.0,54153386.0,
9590,TUV,Tuvalu,2020,1.453085118,1.453085118,11069, Australian Dollar ,8252,9.139981065954519,,13.780279051288796,14.733227562090544,164.19246631113586,97.55812397049219,27.655338665866363,27.655338665866363,66.63434029738666,100.83848116614563,0.2812298094280742,1.710048793181913,56.66788424352362,4.49968308062024,14.202123765430908,91342206.0,51751958.0,
9591,TUV,Tuvalu,2021,1.33122426,1.33122426,11204, Australian Dollar ,7156,9.118999264055594,,14.460125719775116,14.15768217173332,160.31470472140498,96.91947340599847,28.678465165803917,28.678465165803917,63.3952330496111,98.8034543205219,0.971761547630545,2.296442402391551,54.713992115924356,4.429227916677643,14.981212581175733,80175578.0,60170178.0,
9592,UGA,Uganda,1970,0.07143,0.07143,10317212, Uganda Shilling ,137,45.587742962967006,-125342643.0,2.28081659516016,33.125663521533916,78.8956092172281,12.809700237620932,43.20205799899943,52.472135451414935,66.08590897960718,51.19835338022845,7.802609206860689,10.2813561238872,23.794185341020434,3.3269961430235377,14.728901798531203,1408690129.0,1423837336.0,
9593,UGA,Uganda,1971,0.071429996,0.071429996,10616338, Uganda Shilling ,146,45.594667442853,-241225479.0,2.280355257576615,28.51960643124263,82.155259755915,13.332237082191098,51.07145660064765,67.1992844589513,68.823022606866,61.71105464432615,7.802456754743066,10.280608566110287,23.784842607994587,3.3267970421461053,14.73272908331941,1545015069.0,1575309484.0,
9594,UGA,Uganda,1972,0.07143,0.07143,10885563, Uganda Shilling ,155,45.590886005878396,-229400686.0,2.280558486449935,27.55419468761075,81.40947524095792,13.223368115829127,33.171527686992306,47.28397510980544,68.18610712512879,42.587204263687866,7.800835104767372,10.279142420309313,23.795509739732424,3.3264189351607887,14.727484412469142,1692314476.0,1711634244.0,
9595,UGA,Uganda,1973,0.0702145,0.0702145,11146099, Uganda Shilling ,178,45.57767768263945,-98641734.0,2.2815371018250694,22.8093208744607,83.03489605946686,13.482927614152477,26.429614783692916,31.614372089083464,69.55196849787588,32.90338175132961,7.804537107982649,10.28431662742596,23.802201632429252,3.3277732466700405,14.726494392309702,1986386388.0,2003224947.0,
9596,UGA,Uganda,1974,0.0713595,0.0713595,11428676, Uganda Shilling ,211,45.61545366416553,-182281476.0,2.278967486105452,20.401909229615722,84.54561074284905,13.699433146017723,33.21336206746957,41.13109835576698,70.84617759683134,36.78823946719456,7.801998365020686,10.278366344189656,23.75679648949217,3.326198990079114,14.744217069404945,2407460184.0,2425947281.0,
9597,UGA,Uganda,1975,0.087353301,0.07421925,11730959, Uganda Shilling ,237,45.57955375645136,-100560550.0,2.2811704806618986,11.853238280276894,88.80237143017875,14.463983004759399,23.584638588553155,27.381546318780238,74.33838842541935,27.310555973060836,7.7959745070635815,10.274747430161673,23.827479073944193,3.3252853602011934,14.711763936337107,2782278594.0,2786867819.0,
9598,UGA,Uganda,1976,0.09751609,0.082661667,12045227, Uganda Shilling ,243,45.538060499438934,-25984758.0,2.2844706679581486,15.662979345017844,86.76865714513944,14.0752268802845,17.677603898202474,18.60800389607533,72.69343026485492,24.208382994802506,7.8156399391092215,10.299833349690653,23.822273384123886,3.3318358444600773,14.723526612384493,2931917666.0,2940239924.0,
9599,UGA,Uganda,1977,0.166133783,0.08259,12369253, Uganda Shilling ,255,45.72914067077175,-13218708.0,2.2712355153983883,14.077271768401644,88.34987812154961,14.225577715725809,14.828741439934948,15.269871069981122,74.12430040582379,21.52105043735505,7.794357633069511,10.260460003372462,23.62015137285188,3.3214596058241215,14.79755306538269,3153425790.0,3165129539.0,
9600,UGA,Uganda,1978,0.213914565,0.077356667,12701999, Uganda Shilling ,255,45.47246604868994,,2.287740554642256,5.965563543438853,91.22591412993272,15.089253738757288,12.084645981837383,12.084645981837383,76.13666039117543,14.480527016187313,7.778006991045914,10.263954393938485,24.03831971875528,3.3225612697797016,14.614958014194338,3242663336.0,3252249018.0,
9601,UGA,Uganda,1979,0.335710333,0.074828333,13011511, Uganda Shilling ,236,45.413332859570794,,2.2943912738249606,6.805633111877057,94.88095414407276,15.202512907950885,10.612830013045816,10.612830013045816,79.67844113348701,18.21355770929804,7.874752832577754,10.375239706722788,23.8066253960239,3.3515261843900164,14.758884579467543,3065971580.0,3081814501.0,
9602,UGA,Uganda,1980,0.594787786,0.07417,13284026, Uganda Shilling ,243,46.31004506928505,,2.2309991434468373,6.0780634175590365,99.55488748683595,15.670912297718175,9.811913687261825,9.811913687261825,83.88397518911778,19.043651443017023,7.729657062213595,10.140760341159977,23.005678634366408,3.28991448971872,15.022602190555451,3226658785.0,3245958077.0,
9603,UGA,Uganda,1981,0.938392371,0.500523333,13563558, Uganda Shilling ,270,44.72879161501076,53727593.0,2.3358125041167686,3.8433481592766516,95.23111994745986,17.006280438048503,12.636683313295134,11.147579284863724,78.22483950941135,15.067752246582437,7.730869036186591,10.27460392154703,25.24980688118987,3.325922772950175,14.085062249753769,3656005274.0,3690222548.0,
9604,UGA,Uganda,1982,1.183045879,0.940466667,13880052, Uganda Shilling ,301,45.23340930597035,62168511.0,2.314957895303291,8.41486280436299,91.98301034472635,13.309289304811037,13.420242755705333,11.838804273833912,78.67372106535325,14.51228306321582,8.172786978691944,10.718122480627807,23.0903113394662,3.4407996716766553,15.202399281517764,4172549443.0,4223561925.0,
9605,UGA,Uganda,1983,1.651483941,1.538625,14228932, Uganda Shilling ,321,49.13444752650208,60510177.0,2.0315453568393593,8.989189724737649,91.5349888174331,13.634812913926348,12.170542370718024,10.736368276962525,77.90017590350675,11.861200508595365,7.273237229241064,9.403080010993452,20.48152437235775,3.0961061669290397,15.853296590079688,4572259918.0,4667470483.0,
9606,UGA,Uganda,1984,2.667267928,3.597025,14617944, Uganda Shilling ,311,46.18545050934618,61381741.0,2.025778321048974,13.623575451392139,91.43201245147583,20.895079769689044,12.756158734053383,11.252975756258387,70.53693270627588,11.997033629675126,6.289243197303776,8.424357076729533,24.564082296856355,3.04725925838723,15.753072562120815,4552511054.0,4612468790.0,
9607,UGA,Uganda,1985,6.7202,6.7202,15038915, Uganda Shilling ,311,50.21115801786252,57114971.0,1.7921569348391966,10.131572355490317,91.21127192483944,15.931390739022788,11.28986726372546,9.959471778725849,75.27988118581665,10.637236297063026,5.762092433402789,7.748925940169099,21.346528542533328,2.8102831739297653,16.090947367372806,4671823099.0,4743247501.0,
9608,UGA,Uganda,1986,14.0,14.0,15486807, Uganda Shilling ,345,50.201851128746476,76297546.0,1.9774907098785617,10.62115241017707,89.4641886577892,11.738579574320276,12.862188299101222,11.34651082351829,77.72560908346891,14.904163326511641,6.681424679081653,8.705440436585793,18.23433982922301,2.9551894103716956,17.92568846532911,5342429457.0,5403025508.0,
9609,UGA,Uganda,1987,42.84126667,42.84126667,15974216, Uganda Shilling ,376,52.950954077134405,112120921.0,2.2297191961664886,7.736926247527183,89.96535781449502,10.093045212436254,16.877710445542814,14.88884470591431,79.87231261979734,16.504995902291768,6.145270306963358,8.052449273258958,15.977319268758356,3.159260107506899,17.630298077174896,5999187386.0,6044500490.0,
9610,UGA,Uganda,1988,106.1358333,106.1358333,16489323, Uganda Shilling ,415,49.97051330377949,117531285.0,2.2691650578103735,6.800884923289989,88.36123953261821,9.213227320752157,15.287598236050549,13.486110985270486,79.14801221186606,13.792647573184121,7.123437083505468,9.495961560684146,18.092050700892795,3.143094046340072,17.02921533049312,6850725491.0,6911248661.0,
9611,UGA,Uganda,1989,223.0916063,223.0916063,17028543, Uganda Shilling ,354,51.83729031605514,103960079.0,2.3171704939300124,6.7347305437186185,92.2731899318969,8.989922626473216,15.540273698290397,13.709011227506595,83.28326730542366,15.173756393494392,6.564208852908592,8.919392546651958,17.073282696861256,3.6412588497961793,16.21160509670545,6027801111.0,6104153923.0,
9612,UGA,Uganda,1990,428.8546667,428.8546667,17586630, Uganda Shilling ,241,46.41955995970109,96127579.0,2.914529186374845,6.268748534534249,90.04941353629852,10.685353804918288,20.247809104253918,17.861811691380666,79.36405973138024,16.384341810133364,7.049733609050153,10.200811644188702,21.566097648794546,4.020197641158766,14.878803894960896,4240663290.0,4317904883.0,
9613,UGA,Uganda,1991,734.0099167,734.0099167,18171935, Uganda Shilling ,189,44.19897536641269,91632355.0,3.361139901094444,7.50614409578339,89.63552798613883,12.293923633132279,23.127808518769793,20.34082787507124,77.34160432259173,18.680112454015543,7.066436517393293,10.776731533994791,23.352424415608013,4.32069160406954,13.990037178820518,3438972316.0,3500301072.0,
9614,UGA,Uganda,1992,1133.834333,1133.834333,18801966, Uganda Shilling ,194,46.494816648033854,79811964.0,3.2508969234399956,6.144663087028169,89.54472555707834,11.558536409471005,20.73852419812176,18.47911862325448,77.98618914760733,16.594938028093896,6.737279120485542,10.475725735796004,22.13728575817891,3.9366709303090968,13.704604032551249,3644739988.0,3759194856.0,
9615,UGA,Uganda,1993,1195.01675,1195.01675,19462958, Uganda Shilling ,197,41.15594687576959,100655019.0,3.567956858680134,6.929870193284189,89.86268351813604,14.071149835901833,22.66261651304892,19.895361449804966,75.7915336822342,16.289672661010858,7.610152771896081,11.734221589883932,25.557322129713505,4.2970156698392605,13.687536876113587,3826272299.0,3885267224.0,
9616,UGA,Uganda,1994,979.4454167,979.4454167,20125021, Uganda Shilling ,299,44.24032743584055,98201179.0,3.3936233534527065,9.657723779136264,86.42951344319403,12.30621725564817,20.22494831605817,18.49962885345212,74.12329618754586,17.840296502042175,7.569774349265979,12.302972973662445,22.922751884955645,3.787797158024652,13.352527211633234,6016313668.0,6109850127.0,10.0367598792175
9617,UGA,Uganda,1995,968.9166667,968.9166667,20680831, Uganda Shilling ,342,40.19019227921034,9903281.0,3.662938333575452,9.957970942027346,88.63398775303581,12.919553394965492,23.283029833625687,23.133821323765794,75.71443435807032,18.120734972542323,8.560487808516664,13.339423587204108,24.322283706203372,3.936401644990734,14.548760448815987,7076305299.0,7148425194.0,6.55014018970371
9618,UGA,Uganda,1996,1046.08475,1046.08475,21249572, Uganda Shilling ,338,35.81433549746231,17099333.0,4.074691966556761,12.388300650349208,92.9592671387782,15.116939010196978,22.645447851814442,22.392395094402627,77.84232814338021,24.792406957032203,9.417518160897034,14.763634302788912,26.02495251174429,4.211146777099013,15.111238959147702,7189164220.0,7244064694.0,7.19164660433344
9619,UGA,Uganda,1997,1083.008667,1083.008667,21876935, Uganda Shilling ,356,35.36729455183083,18530759.0,3.957566649538749,10.309283278092135,92.77211648742693,14.523193985178617,23.170898269218288,22.915322383706222,78.2489225022483,17.963894197221723,9.994880202411132,16.14115464923843,25.81580947686753,4.892187333391776,13.825987325340709,7780827808.0,7801397315.0,8.16902144106963
9620,UGA,Uganda,1998,1240.305833,1240.305833,22537658, Uganda Shilling ,332,34.11554425455164,25716458.0,4.309974023035154,10.207835774013848,91.26366960574408,14.590722321839689,25.74479304726332,25.37547708000849,76.67294728390439,21.12578237437059,10.035226358440077,16.020813809617206,26.475633624982603,4.718874669137809,14.359159633036663,7483726993.0,7493399837.0,0.0688041719983172
9621,UGA,Uganda,1999,1454.827167,1454.827167,23279247, Uganda Shilling ,305,33.09793334289851,4070139.0,4.64957298754861,10.528404493092914,92.19531063711905,14.773948750165658,27.547461267826012,27.485858341570573,77.42136188695339,21.33012404066928,10.314625952410998,16.188454638729336,26.73050722539173,4.936291639364259,14.397240150932223,7097569699.0,7114173413.0,5.77736898687895
9622,UGA,Uganda,2000,1644.475333,1644.475333,24020697, Uganda Shilling ,277,31.789141570961082,26705080.0,4.835602533184937,9.774517580673612,93.57488908780897,15.11601587361949,26.062513207219922,25.64033051505617,78.45887321418947,21.87538727498326,10.091162235581093,16.12936686382956,27.351367165522415,5.315607702702847,14.578914163799157,6660919979.0,6778753495.0,3.39202158512998
9623,UGA,Uganda,2001,1755.65875,1755.65875,24763325, Uganda Shilling ,276,29.339034921535852,26814017.0,4.808932321581478,9.7128888789243,94.30830909499207,15.773647087311785,25.694892396833673,25.289790706012035,78.53466202278813,22.894366885426816,10.485967707004248,16.69381366235642,28.323776639147706,6.201704847856279,14.632737622630096,6828747715.0,7046787987.0,1.86512524084773
9624,UGA,Uganda,2002,1797.5505,1797.5505,25545090, Uganda Shilling ,284,26.847265230964567,27762769.0,5.261910673334422,9.489857583313116,95.59257608866092,16.174682251627985,27.059890169898683,26.65718510247664,79.41789383703293,23.896963105076942,10.42586890262967,17.24834304480526,29.63545767277203,6.375667186805477,14.631356191318245,7252017466.0,7412789671.0,-0.287508511765196
9625,UGA,Uganda,2003,1963.720083,1963.720083,26354736, Uganda Shilling ,291,28.601020823303752,43897466.0,5.208006297891818,10.627574059352183,92.83710832996428,15.25670459910449,28.35574615096233,27.756702159803876,77.58040373085979,23.97345572092697,9.96280945527461,16.250508981054946,29.008234024556216,6.514861637081601,14.417368236111663,7671998949.0,7834565335.0,8.68047651566884
9626,UGA,Uganda,2004,1810.304714,1810.304714,27146084, Uganda Shilling ,336,27.615578015291035,13334916.0,5.557861908668938,12.023930455770735,90.66288712514013,15.020020105189644,29.91912730839138,29.766251053140174,75.64286700848614,23.997077931332896,10.086604093487377,16.44358259887494,29.285208882179862,6.806586047826141,14.291182547159082,9121681146.0,9375215636.0,3.72128743978228
9627,UGA,Uganda,2005,1780.665777,1780.665777,27946588, Uganda Shilling ,388,28.65526819802655,32419922.0,5.625746496908386,13.61236740697302,89.87871372518154,14.106935313800967,29.62884182131727,29.317171152992437,75.77177841138058,24.982188848477527,9.887652428768927,16.585228021040848,28.118849107001026,6.73947014321125,14.275438033811941,10829471941.0,11158132910.0,8.44872642299532
9628,UGA,Uganda,2006,1831.453405,1831.453405,28773227, Uganda Shilling ,415,26.84322123697588,40141692.0,5.187498233235782,13.261722548078492,94.22958073337277,13.714321102677014,28.313968299665724,27.964164835651932,80.51525963940998,28.492836634979785,9.912299012834582,16.828483858802716,28.279125534216536,7.901958620843256,14.959712515925835,11932224701.0,12237265413.0,7.31067613561864
9629,UGA,Uganda,2007,1723.491772,1723.491772,29629804, Uganda Shilling ,498,24.852193660823826,49654155.0,5.703018264181126,16.98895377713795,89.88285412779868,11.606355457723552,31.74654329096715,31.390951135036328,78.27649867007513,29.76937963969048,10.032418259703734,18.07528757342143,27.445061475052885,8.34838145443378,15.576057564925575,14768376950.0,15057535087.0,6.1385108328505
9630,UGA,Uganda,2008,1720.443883,1720.443883,30509862, Uganda Shilling ,586,26.025541138579356,60320067.0,5.7720043970821315,18.029252517476984,93.34077816267758,10.403766365149266,28.265824878957435,27.897262293042285,82.93701179752831,31.499044448956603,10.532635373627173,18.02806791228488,25.687489457375314,8.341346475992156,16.145550612744987,17870870039.0,18201246098.0,12.0508555482886
9631,UGA,Uganda,2009,2030.488074,2030.488074,31412520, Uganda Shilling ,784,35.73323009648009,119287393.0,2.8240195666218693,12.592407800423706,83.22165729732457,7.682362849073032,22.635632120818148,22.171668272786974,75.53929444436208,30.34120819253735,14.016077758791265,16.551170948953285,26.567861141895715,3.4688644925521506,14.854853757386346,24623644699.0,24918911509.0,13.0172561889185
9632,UGA,Uganda,2010,2177.557507,2177.557507,32341728, Uganda Shilling ,938,27.27566340613373,123997498.0,4.324527026693169,10.62749860885783,78.84135836554269,6.73657891744358,23.416929406563412,23.02460891828311,72.10477944809911,27.85594781450452,18.680171155617767,22.3003256539961,27.59206994655327,3.8034834127687045,14.70393055701896,30321899201.0,30700906718.0,3.97655288478168
9633,UGA,Uganda,2011,2522.746321,2522.746321,33295738, Uganda Shilling ,844,28.05181420266014,106962321.0,4.821884534799237,14.180037018620537,81.82172993139355,6.583562344327996,24.617576838153834,24.240630208565353,75.23816758706555,29.746531483216383,19.44269072052802,23.3693353740813,26.006738704737465,3.9939779413854106,13.756249238812341,28093359078.0,28412315853.0,16.5643496174515
9634,UGA,Uganda,2012,2504.563078,2504.563078,34273295, Uganda Shilling ,884,26.773238092975056,138401960.0,4.763593595654996,15.688733612267603,87.75181198894,10.52584532131529,26.644206854326306,26.18409162823404,77.22596666762472,29.711589115996002,17.763034550768918,21.813805430263507,27.22901045132604,4.857034158691464,14.563318277737904,30311484780.0,30832656076.0,12.6790377224659
9635,UGA,Uganda,2013,2586.889569,2586.889569,35273570, Uganda Shilling ,653,34.58654494702023,133231587.0,7.067816431029788,19.663285900606304,80.63369935249047,4.260849049501702,28.820327188310067,28.209745449947675,76.37285030757161,26.116691819799552,22.254799761011302,28.0248181590168,17.82168062512113,3.4794325399047517,9.01970729332444,23046218316.0,23468314505.0,4.90520875694557
9636,UGA,Uganda,2014,2599.788521,2599.788521,36336539, Uganda Shilling ,1053,21.866107451654518,238087402.0,4.85580273975931,13.194820265392865,82.65051133362073,5.7564493719981495,25.911856203629842,25.272102364973016,76.89406196162258,22.893219070602804,15.392236651413413,19.347254840484606,32.70115238202182,6.307125871502693,14.922556711890007,38258189897.0,38986722571.0,3.07570668958641
9637,UGA,Uganda,2015,3240.64542,3240.64542,37477356, Uganda Shilling ,767,23.272884152904723,167176426.0,5.780376407167101,14.161355704730486,84.94763189853153,7.9148372780734,25.07717049832008,24.48692496536807,77.03279462045813,21.041597127209183,18.655504937697906,23.623225700096217,29.00289962018496,5.7230873378234275,12.5975267782929,28728776764.0,29296831595.0,5.58968606251725
9638,UGA,Uganda,2016,3420.098007,3420.098007,38748299, Uganda Shilling ,773,25.945333694343336,168118572.0,5.6630888446237,15.289437922649777,84.85467082539127,8.434264034282242,26.78713273555452,26.19610678765165,76.42040679462457,19.78048754847241,16.3477275048448,21.230647002689867,28.553596720548786,5.860236445263066,12.74709729253124,29944922211.0,30479363533.0,5.70637504616212
9639,UGA,Uganda,2017,3611.224458,3611.224458,40127085, Uganda Shilling ,769,24.682328235072614,179549765.0,6.014635101106196,16.27339636969634,86.1013813691427,8.969047887169967,26.34167476389948,25.72973662387611,77.13233348197274,21.79175397586451,16.930068933352572,22.247994935308267,28.372579036668892,5.598814983672897,13.083647704762955,30849946621.0,31593349370.0,5.20971705914209
9640,UGA,Uganda,2018,3727.071722,3727.071722,41515395, Uganda Shilling ,798,24.792384979257935,204943229.0,6.18792769218986,14.928714497682579,86.28613684109686,8.811506340329816,26.961754489142535,26.311995517997598,77.47463050393748,23.09755042454785,16.984919080282545,22.567298405796922,28.200841011832473,5.53629104421948,12.715256863532897,33116960109.0,34075615745.0,2.61601190952274
9641,UGA,Uganda,2019,3704.049072,3704.049072,42949080, Uganda Shilling ,857,25.395753142697263,249907949.0,6.028586211611236,12.919202442604524,85.82198060088811,9.091775043456991,26.779339961504196,26.066526260542332,76.73020556028342,19.61829981636651,16.676223059401682,22.292746665958322,28.461247016367036,5.659901344568752,12.161765618797395,36795977716.0,37774752756.0,2.867588034469
9642,UGA,Uganda,2020,3718.248923,3718.248923,44404611, Uganda Shilling ,843,26.56458713104582,274138822.0,5.662711736696959,11.964206960522624,88.04457751863384,11.14351043453419,25.90242920224342,25.129872950268982,76.90106708409965,24.380978650264524,17.156375880579983,22.884870340551956,28.12578761740636,5.460780502486805,11.301262674630221,37416949098.0,38060791827.0,3.31332289544502
